Nodo,Ciclo,Latencia,Disponibilidad,Fallos,PorcVecinosActivos,FalloProximo
Nodo A,1,78,100.0,0,1.0,0
Nodo B,1,108,100.0,0,1.0,0
Nodo C,1,75,100.0,0,1.0,0
Nodo D,1,24,0.0,1,1.0,1
Nodo E,1,92,100.0,0,0.5,0
Nodo F,1,28,100.0,0,1.0,0
Nodo A,2,105,100.0,0,1.0,0
Nodo B,2,97,100.0,0,1.0,0
Nodo C,2,117,50.0,1,0.5,1
Nodo D,2,29,0.0,1,0.5,1
Nodo E,2,41,50.0,1,0.5,1
Nodo F,2,84,100.0,0,0.5,0
Nodo A,3,102,100.0,0,1.0,0
Nodo B,3,50,100.0,0,0.5,0
Nodo C,3,84,66.67,1,0.5,0
Nodo D,3,26,33.33,1,0.5,0
Nodo E,3,76,33.33,1,1.0,1
Nodo F,3,101,66.67,1,0.5,1
Nodo A,4,95,100.0,0,0.5,0
Nodo B,4,84,100.0,0,1.0,0
Nodo C,4,105,75.0,1,1.0,0
Nodo D,4,48,50.0,1,0.5,0
Nodo E,4,96,25.0,1,0.5,1
Nodo F,4,98,50.0,1,0.5,1
Nodo A,5,67,100.0,0,0.5,0
Nodo B,5,116,100.0,0,1.0,0
Nodo C,5,90,60.0,2,1.0,1
Nodo D,5,42,60.0,1,0.0,0
Nodo E,5,37,20.0,1,0.5,1
Nodo F,5,24,40.0,1,0.5,1
Nodo A,6,28,100.0,0,0.5,0
Nodo B,6,99,100.0,0,0.5,0
Nodo C,6,119,50.0,2,1.0,1
Nodo D,6,118,50.0,2,0.0,1
Nodo E,6,57,16.67,1,0.0,1
Nodo F,6,22,50.0,1,0.5,0
Nodo A,7,106,100.0,0,1.0,0
Nodo B,7,27,100.0,0,0.5,0
Nodo C,7,117,57.14,2,0.5,0
Nodo D,7,93,57.14,2,0.5,0
Nodo E,7,119,14.29,1,1.0,1
Nodo F,7,43,57.14,1,0.5,0
Nodo A,8,34,100.0,0,1.0,0
Nodo B,8,58,100.0,0,1.0,0
Nodo C,8,55,50.0,3,1.0,1
Nodo D,8,23,62.5,2,0.0,0
Nodo E,8,52,25.0,1,1.0,0
Nodo F,8,102,62.5,1,1.0,0
Nodo A,9,78,100.0,0,1.0,0
Nodo B,9,85,100.0,0,0.5,0
Nodo C,9,92,44.44,3,1.0,1
Nodo D,9,48,66.67,2,0.5,0
Nodo E,9,99,33.33,1,1.0,0
Nodo F,9,82,66.67,1,1.0,0
Nodo A,10,71,90.0,1,1.0,1
Nodo B,10,108,100.0,0,0.0,0
Nodo C,10,24,40.0,3,1.0,1
Nodo D,10,23,60.0,3,0.5,1
Nodo E,10,55,40.0,1,0.5,0
Nodo F,10,62,70.0,1,0.5,0
Nodo A,11,30,81.82,1,1.0,1
Nodo B,11,106,100.0,0,0.0,0
Nodo C,11,103,45.45,3,0.5,0
Nodo D,11,57,54.55,3,1.0,1
Nodo E,11,82,45.45,1,0.5,0
Nodo F,11,83,72.73,1,0.5,0
Nodo A,12,119,75.0,1,1.0,1
Nodo B,12,73,91.67,1,0.5,1
Nodo C,12,43,50.0,3,0.0,0
Nodo D,12,21,58.33,3,1.0,0
Nodo E,12,117,50.0,1,1.0,0
Nodo F,12,83,75.0,1,0.5,0
Nodo A,13,106,69.23,1,0.5,1
Nodo B,13,43,84.62,1,0.5,1
Nodo C,13,71,53.85,3,0.5,0
Nodo D,13,99,61.54,3,1.0,0
Nodo E,13,74,46.15,2,1.0,1
Nodo F,13,61,76.92,1,0.0,0
Nodo A,14,25,64.29,2,0.5,1
Nodo B,14,27,78.57,1,0.5,1
Nodo C,14,48,57.14,3,0.5,0
Nodo D,14,108,64.29,3,0.5,0
Nodo E,14,111,42.86,2,1.0,1
Nodo F,14,33,71.43,2,0.0,1
Nodo A,15,91,60.0,2,0.0,1
Nodo B,15,109,73.33,2,0.5,1
Nodo C,15,83,60.0,3,0.5,0
Nodo D,15,58,66.67,3,0.5,0
Nodo E,15,120,40.0,2,0.5,1
Nodo F,15,100,73.33,2,0.0,0
Nodo A,16,45,56.25,2,0.5,1
Nodo B,16,43,75.0,2,0.5,0
Nodo C,16,74,56.25,4,1.0,1
Nodo D,16,76,68.75,3,0.0,0
Nodo E,16,117,37.5,2,1.0,1
Nodo F,16,89,75.0,2,0.0,0
Nodo A,17,34,58.82,2,1.0,0
Nodo B,17,112,70.59,3,0.5,1
Nodo C,17,46,58.82,4,0.5,0
Nodo D,17,72,70.59,3,0.5,0
Nodo E,17,112,35.29,2,1.0,1
Nodo F,17,66,76.47,2,0.5,0
Nodo A,18,23,55.56,3,0.5,1
Nodo B,18,77,66.67,3,0.5,1
Nodo C,18,30,61.11,4,0.5,0
Nodo D,18,94,72.22,3,0.5,0
Nodo E,18,100,33.33,2,1.0,1
Nodo F,18,69,72.22,3,0.0,1
Nodo A,19,112,52.63,3,0.0,1
Nodo B,19,25,63.16,3,0.5,1
Nodo C,19,106,63.16,4,0.5,0
Nodo D,19,50,73.68,3,0.5,0
Nodo E,19,103,31.58,2,0.5,1
Nodo F,19,60,68.42,4,0.0,1
Nodo A,20,99,50.0,3,0.0,1
Nodo B,20,71,60.0,3,0.5,1
Nodo C,20,89,60.0,5,0.5,1
Nodo D,20,47,75.0,3,0.0,0
Nodo E,20,119,30.0,2,0.5,1
Nodo F,20,108,65.0,4,0.0,1
Nodo A,21,44,47.62,3,0.0,1
Nodo B,21,105,61.9,3,0.0,0
Nodo C,21,84,57.14,5,1.0,1
Nodo D,21,58,76.19,3,0.0,0
Nodo E,21,95,33.33,2,0.5,0
Nodo F,21,67,66.67,4,0.5,0
Nodo A,22,65,50.0,3,1.0,0
Nodo B,22,95,59.09,4,0.5,1
Nodo C,22,112,54.55,6,0.5,1
Nodo D,22,31,77.27,3,0.5,0
Nodo E,22,92,36.36,2,1.0,0
Nodo F,22,45,68.18,4,1.0,0
Nodo A,23,73,52.17,3,0.5,0
Nodo B,23,63,60.87,4,0.5,0
Nodo C,23,65,56.52,6,1.0,0
Nodo D,23,23,73.91,4,1.0,1
Nodo E,23,92,39.13,2,0.5,0
Nodo F,23,100,69.57,4,1.0,0
Nodo A,24,99,54.17,3,1.0,0
Nodo B,24,50,62.5,4,1.0,0
Nodo C,24,46,58.33,6,0.5,0
Nodo D,24,70,70.83,4,1.0,1
Nodo E,24,44,41.67,2,0.5,0
Nodo F,24,93,66.67,5,1.0,1
Nodo A,25,77,56.0,3,0.5,0
Nodo B,25,47,64.0,4,1.0,0
Nodo C,25,90,60.0,6,0.5,0
Nodo D,25,30,72.0,4,1.0,0
Nodo E,25,94,40.0,3,0.5,1
Nodo F,25,111,68.0,5,0.5,0
Nodo A,26,23,57.69,3,1.0,0
Nodo B,26,34,65.38,4,1.0,0
Nodo C,26,61,61.54,6,1.0,0
Nodo D,26,77,73.08,4,0.5,0
Nodo E,26,35,38.46,3,1.0,1
Nodo F,26,112,69.23,5,0.5,0
Nodo A,27,37,59.26,3,1.0,0
Nodo B,27,35,66.67,4,1.0,0
Nodo C,27,30,62.96,6,1.0,0
Nodo D,27,71,70.37,5,0.5,1
Nodo E,27,88,37.04,4,0.5,1
Nodo F,27,36,70.37,5,0.5,0
Nodo A,28,111,60.71,3,1.0,0
Nodo B,28,63,67.86,4,1.0,0
Nodo C,28,108,64.29,6,0.5,0
Nodo D,28,40,67.86,5,0.5,1
Nodo E,28,36,35.71,4,0.5,1
Nodo F,28,60,71.43,5,0.5,0
Nodo A,29,77,62.07,3,1.0,0
Nodo B,29,66,68.97,4,1.0,0
Nodo C,29,51,65.52,6,0.5,0
Nodo D,29,87,65.52,5,0.5,1
Nodo E,29,67,34.48,4,0.5,1
Nodo F,29,117,72.41,5,0.5,0
Nodo A,30,91,63.33,3,1.0,0
Nodo B,30,57,66.67,5,1.0,1
Nodo C,30,39,66.67,6,0.0,0
Nodo D,30,34,66.67,5,0.5,0
Nodo E,30,119,33.33,4,1.0,1
Nodo F,30,84,73.33,5,0.5,0
Nodo A,31,26,64.52,3,0.5,0
Nodo B,31,61,64.52,5,1.0,1
Nodo C,31,33,67.74,6,0.5,0
Nodo D,31,79,67.74,5,0.5,0
Nodo E,31,98,32.26,4,1.0,1
Nodo F,31,78,74.19,5,0.5,0
Nodo A,32,87,65.62,3,0.5,0
Nodo B,32,50,62.5,5,1.0,1
Nodo C,32,72,68.75,6,0.5,0
Nodo D,32,102,68.75,5,0.5,0
Nodo E,32,102,34.38,4,1.0,0
Nodo F,32,118,75.0,5,1.0,0
Nodo A,33,27,66.67,3,0.5,0
Nodo B,33,49,63.64,5,1.0,0
Nodo C,33,43,69.7,6,1.0,0
Nodo D,33,72,69.7,5,1.0,0
Nodo E,33,98,36.36,4,1.0,0
Nodo F,33,52,75.76,5,1.0,0
Nodo A,34,36,67.65,3,1.0,0
Nodo B,34,115,64.71,5,1.0,0
Nodo C,34,33,70.59,6,1.0,0
Nodo D,34,44,70.59,5,1.0,0
Nodo E,34,20,38.24,4,1.0,0
Nodo F,34,37,76.47,5,1.0,0
Nodo A,35,65,68.57,3,1.0,0
Nodo B,35,92,65.71,5,1.0,0
Nodo C,35,105,71.43,6,1.0,0
Nodo D,35,34,71.43,5,1.0,0
Nodo E,35,40,40.0,4,1.0,0
Nodo F,35,49,77.14,5,1.0,0
Nodo A,36,120,66.67,4,1.0,1
Nodo B,36,28,66.67,5,0.5,0
