1,Nodo A,Activo,78,100.0
1,Nodo B,Activo,108,100.0
1,Nodo C,Activo,75,100.0
1,Nodo D,Inactivo,24,0.0
1,Nodo E,Activo,92,100.0
1,Nodo F,Activo,28,100.0
2,Nodo A,Activo,105,100.0
2,Nodo B,Activo,97,100.0
2,Nodo C,Inactivo,117,50.0
2,Nodo D,Inactivo,29,0.0
2,Nodo E,Inactivo,41,50.0
2,Nodo F,Activo,84,100.0
3,Nodo A,Activo,102,100.0
3,Nodo B,Activo,50,100.0
3,Nodo C,Activo,84,66.67
3,Nodo D,Activo,26,33.33
3,Nodo E,Inactivo,76,33.33
3,Nodo F,Inactivo,101,66.67
4,Nodo A,Activo,95,100.0
4,Nodo B,Activo,84,100.0
4,Nodo C,Activo,105,75.0
4,Nodo D,Activo,48,50.0
4,Nodo E,Inactivo,96,25.0
4,Nodo F,Inactivo,98,50.0
5,Nodo A,Activo,67,100.0
5,Nodo B,Activo,116,100.0
5,Nodo C,Inactivo,90,60.0
5,Nodo D,Activo,42,60.0
5,Nodo E,Inactivo,37,20.0
5,Nodo F,Inactivo,24,40.0
6,Nodo A,Activo,28,100.0
6,Nodo B,Activo,99,100.0
6,Nodo C,Inactivo,119,50.0
6,Nodo D,Inactivo,118,50.0
6,Nodo E,Inactivo,57,16.67
6,Nodo F,Activo,22,50.0
7,Nodo A,Activo,106,100.0
7,Nodo B,Activo,27,100.0
7,Nodo C,Activo,117,57.14
7,Nodo D,Activo,93,57.14
7,Nodo E,Inactivo,119,14.29
7,Nodo F,Activo,43,57.14
8,Nodo A,Activo,34,100.0
8,Nodo B,Activo,58,100.0
8,Nodo C,Inactivo,55,50.0
8,Nodo D,Activo,23,62.5
8,Nodo E,Activo,52,25.0
8,Nodo F,Activo,102,62.5
9,Nodo A,Activo,78,100.0
9,Nodo B,Activo,85,100.0
9,Nodo C,Inactivo,92,44.44
9,Nodo D,Activo,48,66.67
9,Nodo E,Activo,99,33.33
9,Nodo F,Activo,82,66.67
10,Nodo A,Inactivo,71,90.0
10,Nodo B,Activo,108,100.0
10,Nodo C,Inactivo,24,40.0
10,Nodo D,Inactivo,23,60.0
10,Nodo E,Activo,55,40.0
10,Nodo F,Activo,62,70.0
11,Nodo A,Inactivo,30,81.82
11,Nodo B,Activo,106,100.0
11,Nodo C,Activo,103,45.45
11,Nodo D,Inactivo,57,54.55
11,Nodo E,Activo,82,45.45
11,Nodo F,Activo,83,72.73
12,Nodo A,Inactivo,119,75.0
12,Nodo B,Inactivo,73,91.67
12,Nodo C,Activo,43,50.0
12,Nodo D,Activo,21,58.33
12,Nodo E,Activo,117,50.0
12,Nodo F,Activo,83,75.0
13,Nodo A,Inactivo,106,69.23
13,Nodo B,Inactivo,43,84.62
13,Nodo C,Activo,71,53.85
13,Nodo D,Activo,99,61.54
13,Nodo E,Inactivo,74,46.15
13,Nodo F,Activo,61,76.92
14,Nodo A,Inactivo,25,64.29
14,Nodo B,Inactivo,27,78.57
14,Nodo C,Activo,48,57.14
14,Nodo D,Activo,108,64.29
14,Nodo E,Inactivo,111,42.86
14,Nodo F,Inactivo,33,71.43
15,Nodo A,Inactivo,91,60.0
15,Nodo B,Inactivo,109,73.33
15,Nodo C,Activo,83,60.0
15,Nodo D,Activo,58,66.67
15,Nodo E,Inactivo,120,40.0
15,Nodo F,Activo,100,73.33
16,Nodo A,Inactivo,45,56.25
16,Nodo B,Activo,43,75.0
16,Nodo C,Inactivo,74,56.25
16,Nodo D,Activo,76,68.75
16,Nodo E,Inactivo,117,37.5
16,Nodo F,Activo,89,75.0
17,Nodo A,Activo,34,58.82
17,Nodo B,Inactivo,112,70.59
17,Nodo C,Activo,46,58.82
17,Nodo D,Activo,72,70.59
17,Nodo E,Inactivo,112,35.29
17,Nodo F,Activo,66,76.47
18,Nodo A,Inactivo,23,55.56
18,Nodo B,Inactivo,77,66.67
18,Nodo C,Activo,30,61.11
18,Nodo D,Activo,94,72.22
18,Nodo E,Inactivo,100,33.33
18,Nodo F,Inactivo,69,72.22
19,Nodo A,Inactivo,112,52.63
19,Nodo B,Inactivo,25,63.16
